1 [p. 106 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-1,full/max/0/default.tif
2 [p. 108 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-2,full/max/0/default.tif
3 [p. 110 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-3,full/max/0/default.tif
4 [p. 112 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-4,full/max/0/default.tif
5 [p. 114 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-5,full/max/0/default.tif
6 [p. 116 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-6,full/max/0/default.tif
7 [p. 118 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-7,full/max/0/default.tif
8 [p. 120 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-8,full/max/0/default.tif
9 [p. 122 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-9,full/max/0/default.tif
10 [p. 124 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-10,full/max/0/default.tif
11 [p. 126 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-11,full/max/0/default.tif
12 [p. 128 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-12,full/max/0/default.tif
13 [p. 130 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-13,full/max/0/default.tif
14 [p. 132 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-14,full/max/0/default.tif
15 [p. 134 recto],2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m1-8-3/m1-8-3-15,full/max/0/default.tif
