1 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-1,full/max/0/default.tif
1 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-2,full/max/0/default.tif
2 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-3,full/max/0/default.tif
2 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-4,full/max/0/default.tif
3 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-5,full/max/0/default.tif
3 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-6,full/max/0/default.tif
4 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-7,full/max/0/default.tif
4 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-8,full/max/0/default.tif
5 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-9,full/max/0/default.tif
5 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-10,full/max/0/default.tif
6 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-11,full/max/0/default.tif
6 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-12,full/max/0/default.tif
7 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-13,full/max/0/default.tif
7 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-14,full/max/0/default.tif
8 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-15,full/max/0/default.tif
8 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-16,full/max/0/default.tif
9 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-17,full/max/0/default.tif
9 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-18,full/max/0/default.tif
10 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-19,full/max/0/default.tif
10 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-20,full/max/0/default.tif
11 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-21,full/max/0/default.tif
11 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-22,full/max/0/default.tif
12 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-23,full/max/0/default.tif
12 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-24,full/max/0/default.tif
13 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-25,full/max/0/default.tif
13 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-26,full/max/0/default.tif
14 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-27,full/max/0/default.tif
14 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-28,full/max/0/default.tif
15 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-29,full/max/0/default.tif
15 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-30,full/max/0/default.tif
16 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-31,full/max/0/default.tif
16 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-32,full/max/0/default.tif
17 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-33,full/max/0/default.tif
17 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-34,full/max/0/default.tif
18 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-35,full/max/0/default.tif
18 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-36,full/max/0/default.tif
19 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-37,full/max/0/default.tif
19 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-38,full/max/0/default.tif
20 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-39,full/max/0/default.tif
20 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-40,full/max/0/default.tif
21 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-41,full/max/0/default.tif
21 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-42,full/max/0/default.tif
22 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-43,full/max/0/default.tif
22 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-44,full/max/0/default.tif
23 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-45,full/max/0/default.tif
23 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-46,full/max/0/default.tif
24 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-47,full/max/0/default.tif
24 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-48,full/max/0/default.tif
25 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-49,full/max/0/default.tif
25 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-50,full/max/0/default.tif
26 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-51,full/max/0/default.tif
26 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-52,full/max/0/default.tif
27 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-53,full/max/0/default.tif
27 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-54,full/max/0/default.tif
28 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-55,full/max/0/default.tif
28 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-56,full/max/0/default.tif
29 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-57,full/max/0/default.tif
29 verso,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-58,full/max/0/default.tif
30 recto,2766,3500,https://llkn576nqxepo6yucgfh2nl2ea0kkigc.lambda-url.eu-west-2.on.aws/iiif/2/m54/m54-59,full/max/0/default.tif
